Estimations_DR2_h80_R100_  1,Estimations_DR2_h80_R100_  2,Estimations_DR2_h80_R100_  3,Estimations_DR2_h80_R100_  4,Estimations_DR2_h80_R100_  5,Estimations_DR2_h80_R100_  6,Estimations_DR2_h80_R100_  7,Estimations_DR2_h80_R100_  8,Estimations_DR2_h80_R100_  9,Estimations_DR2_h80_R100_ 10,Estimations_DR2_h80_R100_ 11,Estimations_DR2_h80_R100_ 12,Estimations_DR2_h80_R100_ 13,Estimations_DR2_h80_R100_ 14,Estimations_DR2_h80_R100_ 15,Estimations_DR2_h80_R100_ 16,Estimations_DR2_h80_R100_ 17,Estimations_DR2_h80_R100_ 18,Estimations_DR2_h80_R100_ 19,Estimations_DR2_h80_R100_ 20,Estimations_DR2_h80_R100_ 21,Estimations_DR2_h80_R100_ 22,Estimations_DR2_h80_R100_ 23,Estimations_DR2_h80_R100_ 24,Estimations_DR2_h80_R100_ 25,Estimations_DR2_h80_R100_ 26,Estimations_DR2_h80_R100_ 27,Estimations_DR2_h80_R100_ 28,Estimations_DR2_h80_R100_ 29,Estimations_DR2_h80_R100_ 30,Estimations_DR2_h80_R100_ 31,Estimations_DR2_h80_R100_ 32,Estimations_DR2_h80_R100_ 33,Estimations_DR2_h80_R100_ 34,Estimations_DR2_h80_R100_ 35,Estimations_DR2_h80_R100_ 36,Estimations_DR2_h80_R100_ 37,Estimations_DR2_h80_R100_ 38,Estimations_DR2_h80_R100_ 39,Estimations_DR2_h80_R100_ 40,Estimations_DR2_h80_R100_ 41,Estimations_DR2_h80_R100_ 42,Estimations_DR2_h80_R100_ 43,Estimations_DR2_h80_R100_ 44,Estimations_DR2_h80_R100_ 45,Estimations_DR2_h80_R100_ 46,Estimations_DR2_h80_R100_ 47,Estimations_DR2_h80_R100_ 48,Estimations_DR2_h80_R100_ 49,Estimations_DR2_h80_R100_ 50,Estimations_DR2_h80_R100_ 51,Estimations_DR2_h80_R100_ 52,Estimations_DR2_h80_R100_ 53,Estimations_DR2_h80_R100_ 54,Estimations_DR2_h80_R100_ 55,Estimations_DR2_h80_R100_ 56,Estimations_DR2_h80_R100_ 57,Estimations_DR2_h80_R100_ 58,Estimations_DR2_h80_R100_ 59,Estimations_DR2_h80_R100_ 60,Estimations_DR2_h80_R100_ 61,Estimations_DR2_h80_R100_ 62,Estimations_DR2_h80_R100_ 63,Estimations_DR2_h80_R100_ 64,Estimations_DR2_h80_R100_ 65,Estimations_DR2_h80_R100_ 66,Estimations_DR2_h80_R100_ 67,Estimations_DR2_h80_R100_ 68,Estimations_DR2_h80_R100_ 69,Estimations_DR2_h80_R100_ 70,Estimations_DR2_h80_R100_ 71,Estimations_DR2_h80_R100_ 72,Estimations_DR2_h80_R100_ 73,Estimations_DR2_h80_R100_ 74,Estimations_DR2_h80_R100_ 75,Estimations_DR2_h80_R100_ 76,Estimations_DR2_h80_R100_ 77,Estimations_DR2_h80_R100_ 78,Estimations_DR2_h80_R100_ 79,Estimations_DR2_h80_R100_ 80,Estimations_DR2_h80_R100_ 81,Estimations_DR2_h80_R100_ 82,Estimations_DR2_h80_R100_ 83,Estimations_DR2_h80_R100_ 84,Estimations_DR2_h80_R100_ 85,Estimations_DR2_h80_R100_ 86,Estimations_DR2_h80_R100_ 87,Estimations_DR2_h80_R100_ 88,Estimations_DR2_h80_R100_ 89,Estimations_DR2_h80_R100_ 90,Estimations_DR2_h80_R100_ 91,Estimations_DR2_h80_R100_ 92,Estimations_DR2_h80_R100_ 93,Estimations_DR2_h80_R100_ 94,Estimations_DR2_h80_R100_ 95,Estimations_DR2_h80_R100_ 96,Estimations_DR2_h80_R100_ 97,Estimations_DR2_h80_R100_ 98,Estimations_DR2_h80_R100_ 99,Estimations_DR2_h80_R100_100,Estimations_DR2_h80_R100_101
15842,15450,14265,14316,15491,14627,14634,17485,14479,14948,16945,16045,15064,14352,15351,14156,15190,15800,15351,15847,14888,16162,15126,14477,15674,14630,15823,15505,16960,15778,13785,15741,13706,15916,14747,15264,14460,15743,13775,15115,15055,15981,16901,14491,15535,14077,16876,15128,14034,15139,13775,16378,15494,13383,15031,14124,14021,13105,16218,16312,15072,14800,14998,14822,17556,13842,15352,15522,15200,16294,17613,14977,14673,14260,13289,15684,13219,16070,15287,16036,14249,16082,14445,16157,16479,14765,16555,15997,16205,16139,14363,13965,15065,15355,16145,14727,15024,14200,15052,14233,14882
16104,15519,14288,14334,15727,15009,14785,17564,14639,15067,16946,16146,15068,14420,15392,14215,15213,15977,15505,15914,15004,16182,15356,14610,15732,14728,15918,15535,17218,15813,13986,15830,13891,16182,14771,15424,14628,15759,13947,15160,15070,16026,16919,14552,15609,14099,17154,15245,14064,15306,13844,16414,15600,13435,15078,14272,14198,13191,16334,16414,15161,14823,15029,15062,17626,13885,15529,15543,15280,16315,17662,15063,14751,14320,13317,15722,13257,16103,15313,16094,14357,16457,14600,16237,16491,14798,16560,16168,16298,16287,14398,14030,15204,15392,16188,14734,15052,14223,15173,14238,14984
16188,15643,14289,14457,15841,15103,14918,17565,14758,15221,16994,16154,15217,14565,15486,14291,15266,16228,15512,15914,15029,16244,15372,14619,15937,14902,16019,15549,17342,15883,14078,16086,14062,16363,14914,15484,14697,15769,14196,15219,15104,16185,16920,14576,15629,14533,17222,15283,14220,15391,13922,16560,15653,13611,15095,14449,14297,13392,16409,16465,15264,14827,15063,15097,17736,13975,15745,15659,15317,16435,17763,15285,14843,14330,13333,15877,13260,16214,15520,16148,14361,16508,14609,16257,16568,14871,16592,16216,16415,16326,14556,14034,15419,15511,16271,14896,15102,14225,15548,14264,15144
16236,15838,14466,14550,15909,15115,15033,17579,14809,15238,17068,16164,15416,14615,15500,14453,15315,16333,15538,15940,15173,16300,15551,14735,15990,14936,16041,15691,17418,15937,14115,16112,14225,16531,15144,15609,14751,15793,14240,15304,15245,16276,16962,14694,15640,14547,17560,15367,14319,15477,13958,16772,15775,13765,15111,14652,14387,13419,16544,16494,15329,14952,15187,15105,17753,14100,16012,15757,15493,16585,17852,15288,14854,14548,13361,15969,13306,16317,15583,16373,14369,16728,14624,16427,16591,14895,16652,16383,16586,16437,14650,14176,15516,15512,16283,14956,15178,14257,15600,14266,15149
16284,15999,14528,14749,16151,15199,15125,17581,14835,15255,17140,16221,15508,14670,15617,14487,15414,16651,15559,16015,15173,16365,15585,14735,16126,15175,16143,15804,17537,16167,14136,16175,14279,16663,15470,15688,14768,15975,14312,15384,15351,16333,16963,14899,15692,14612,17673,15497,14493,15605,14042,16778,15794,13800,15244,14698,14525,13560,16615,16689,15377,14970,15194,15208,17826,14122,16040,15818,15663,16671,17910,15291,14953,14694,13447,16068,13432,16453,15640,16417,14670,16774,14751,16578,16684,14945,16664,16484,16690,16520,14795,14215,15613,15712,16396,14968,15246,14488,15713,14327,15165
16315,16038,14547,14889,16382,15237,15128,17595,14950,15334,17208,16321,15528,14670,15662,14572,15500,16738,15646,16179,15177,16500,15585,14767,16130,15438,16288,16085,17583,16323,14568,16216,14401,16824,15579,15881,14789,16102,14478,15524,15374,16570,16991,15197,15943,14656,17806,15593,14583,15620,14064,16895,15846,13890,15258,14760,14722,13772,16681,16717,15507,15139,15213,15289,17873,14188,16133,15926,15739,16677,17954,15467,15069,14788,13558,16092,13447,16564,15746,16435,14738,16903,14995,16594,16704,14993,16726,16513,16736,16660,14807,14235,15692,15726,16589,14975,15289,14552,15848,14545,15172
16456,16261,14685,15035,16387,15326,15203,17737,15261,15343,17235,16413,15623,14783,15726,14574,15518,16758,15787,16331,15190,16569,15646,14786,16149,15720,16373,16169,17592,16507,14762,16370,14597,16995,15646,15916,14831,16112,14489,15726,15614,16633,17043,15324,16065,14822,17841,15621,14616,15625,14096,16994,15933,13923,15274,14797,14760,13811,16903,16771,15531,15291,15230,15376,17882,14282,16217,16025,15782,16888,18003,15677,15207,14824,13646,16126,13574,16854,15844,16556,14805,16970,15059,16704,16789,15001,16851,16669,16754,16920,14869,14342,15709,15824,16613,15029,15304,14643,15928,14688,15226
16537,16499,15022,15126,16475,15450,15222,17764,15315,15347,17297,16426,15692,14888,15834,14580,15582,16802,15838,16535,15332,16592,15767,14792,16178,15809,16472,16186,17757,16525,14843,16609,14709,17069,15683,15945,14840,16172,14555,15811,15656,16706,17064,15510,16201,14939,17970,15742,14628,15661,14177,17028,16010,13966,15332,14840,15032,13877,17224,16837,15543,15308,15256,15413,17978,14285,16301,16179,15898,17131,18368,15816,15221,14883,13854,16244,13619,16909,16016,16585,14936,17074,15094,16735,16824,15038,16924,16872,16813,16944,14911,14487,15746,15963,16705,15042,15400,14682,15961,14789,15241
16710,16578,15036,15129,16523,15799,15233,17813,15372,15603,17356,16475,15694,15008,15925,14597,15602,16839,15860,16682,15446,16608,15785,14823,16320,15841,16615,16274,17966,16624,14952,16808,14890,17110,15746,15976,14983,16246,14609,15831,15759,16739,17064,15513,16275,15204,18051,15865,14753,15690,14284,17032,16087,14019,15426,14970,15187,13974,17328,16913,15695,15381,15392,15530,18101,14369,16492,16367,16030,17256,18382,15831,15241,14975,14139,16272,13646,16947,16153,16630,15038,17115,15226,16825,16890,15251,16930,16946,16826,17036,14923,14652,15979,16249,16946,15135,15812,14723,16104,14859,15304
16767,16654,15069,15352,16757,15852,15268,17818,15394,15684,17395,16538,15714,15052,15926,14720,15651,16971,15908,16745,15491,16703,15791,14838,16407,15910,16621,16286,17976,16631,15178,16940,14928,17274,15756,16081,15064,16300,14617,15834,15839,16810,17147,15559,16334,15375,18079,15897,14874,15772,14333,17193,16184,14280,15585,15004,15311,14078,17466,17032,15799,15442,15502,15703,18273,14370,16692,16516,16076,17476,18464,15844,15313,14997,14260,16368,13740,16964,16187,16693,15115,17360,15280,16932,16920,15446,17181,17175,16862,17055,14982,14769,16019,16269,16963,15289,15844,14786,16109,15005,15367
16789,16736,15120,15446,16762,15903,15275,17900,15564,15696,17427,16602,15860,15165,15937,14770,15800,17275,15976,16769,15520,16705,15820,14970,16438,16128,16664,16313,18058,17017,15349,16985,15046,17453,15858,16213,15111,16365,14774,15858,15963,16886,17186,15613,16402,15377,18110,15988,14976,15815,14457,17362,16211,14508,15711,15142,15525,14133,17494,17052,15901,15485,15510,15825,18326,14420,16819,16535,16176,17618,18557,15981,15394,15050,14342,16539,13765,17075,16316,16814,15276,17651,15451,17029,17024,15498,17441,17178,17009,17101,14988,14796,16211,16355,17005,15296,15887,14864,16162,15055,15470
16900,16744,15187,15460,16889,15968,15397,17994,15616,15895,17749,16605,15868,15244,16019,14829,15914,17373,16092,16810,15669,16716,15903,15041,16571,16139,16677,16331,18086,17155,15460,17094,15098,17458,15867,16503,15148,16577,14979,15989,16215,17010,17323,15667,16665,15382,18252,15997,15186,15908,14574,17381,16309,14528,15840,15264,15791,14220,17528,17111,15978,15528,15569,15836,18376,14529,16946,16536,16318,17726,18605,16023,15461,15101,14408,16706,13834,17165,16382,16832,15323,17852,15499,17162,17199,15515,17519,17296,17127,17369,15040,15075,16211,16485,17023,15343,15935,14880,16257,15165,15476
17007,16781,15256,15541,16944,15980,15593,18052,15639,16064,17755,16681,16035,15298,16126,14967,16046,17460,16176,16924,15896,16974,15950,15115,16572,16215,16727,16424,18304,17291,15622,17338,15268,17756,16054,16735,15229,16751,15195,16079,16247,17027,17385,15769,16779,15402,18268,16098,15234,16137,14582,17450,16499,14735,15943,15298,15887,14338,17686,17180,16012,15733,15847,15850,18525,14539,17334,16601,16321,17808,18608,16152,15606,15166,14498,16802,13859,17330,16444,16907,15473,17972,15581,17261,17259,15576,17680,17534,17275,17371,15050,15150,16231,16737,17080,15402,15963,14955,16269,15177,15628
17065,16808,15259,15549,17052,16036,15629,18101,15656,16178,17777,16784,16095,15397,16363,14970,16127,17485,16180,17013,15956,17068,16116,15226,16779,16258,16739,16498,18434,17394,15643,17424,15287,17955,16208,16977,15393,16764,15207,16127,16364,17157,17572,16006,16810,15520,18444,16245,15467,16195,14768,17520,16711,14794,16094,15343,15912,14647,17769,17215,16107,15783,15894,16001,18642,14601,17521,16699,16336,17912,18708,16236,15713,15379,14521,16921,13907,17467,16569,16941,15599,17972,15677,17284,17302,15578,17802,17640,17345,17562,15074,15181,16280,16814,17160,15408,16095,14973,16380,15194,15651
17132,16886,15344,15622,17162,16249,15921,18211,15747,16185,17851,17067,16192,15497,16365,15197,16245,17503,16261,17301,15961,17209,16116,15361,16833,16456,16971,16658,18620,17514,15786,17530,15312,17993,16434,17007,15454,16916,15336,16152,16386,17226,17715,16035,16844,15539,18574,16380,15561,16337,14825,17588,16725,14941,16369,15507,15950,14802,17835,17267,16115,15807,15903,16026,18739,14653,17558,16780,16452,17995,18844,16250,15875,15392,14523,16974,13964,17576,16663,16957,15792,18003,15762,17648,17409,15766,17874,17643,17362,17663,15095,15299,16467,16826,17290,15435,16261,15361,16398,15220,15889
17179,17101,15391,15804,17301,16356,16064,18219,15836,16196,17888,17125,16217,15632,16576,15307,16389,17606,16453,17373,16318,17286,16135,15440,16966,16567,17102,16806,18688,17740,15855,17538,15379,18019,16589,17069,15629,17054,15580,16244,16493,17379,17835,16196,16857,15725,18655,16454,15584,16344,14923,17777,16877,15109,16381,15558,15983,14897,17910,17343,16185,15818,15947,16146,18866,14737,17586,16792,16607,18130,19028,16250,15939,15534,14536,17134,13977,17684,16734,16994,15806,18016,15818,17696,17591,15886,18043,17759,17601,17824,15143,15345,16614,16952,17325,15487,16371,15530,16441,15340,15933
17286,17132,15451,16019,17352,16457,16178,18307,15987,16319,17911,17202,16280,15670,16700,15492,16424,17705,16654,17649,16333,17340,16176,15499,17047,16658,17140,17004,18708,17761,16093,17586,15422,18160,16637,17181,15659,17230,15681,16336,16593,17513,17839,16198,17009,15933,18677,16555,15664,16559,15170,18020,16999,15246,16534,15646,16040,14900,18022,17428,16272,16015,16075,16155,18962,14776,17782,16856,16802,18221,19078,16324,15947,15784,14600,17186,14099,17832,16853,17132,16027,18088,15842,17742,17626,15907,18141,17814,17732,17911,15302,15370,16735,17007,17330,15623,16406,15738,16570,15378,15974
17337,17133,15641,16042,17542,16720,16275,18480,16084,16386,17942,17472,16293,15967,16733,15553,16482,17803,16767,17781,16340,17389,16304,15546,17064,16762,17195,17039,18759,17849,16101,17746,15457,18186,16688,17263,15806,17359,15770,16471,16875,17591,18036,16373,17013,16006,18798,16555,15685,16698,15295,18105,17138,15311,16700,15690,16132,14976,18053,17581,16310,16063,16137,16164,19132,14925,17855,16885,16908,18412,19079,16340,16011,15891,14640,17245,14121,17851,17116,17229,16056,18235,15892,17912,17754,16021,18329,17848,17845,17998,15496,15484,16793,17032,17355,15737,16629,15767,16816,15602,15974
17442,17147,15735,16131,17654,16809,16280,18587,16125,16442,18001,17550,16397,16088,16754,15692,16673,18066,16894,17982,16558,17453,16341,15622,17416,16859,17385,17044,18820,17869,16141,17760,15571,18310,16760,17280,16016,17496,15787,16713,16932,17652,18141,16405,17115,16048,18865,16710,15722,16856,15419,18255,17160,15409,16785,15917,16174,15043,18101,17598,16413,16192,16203,16288,19270,14952,17958,16976,16975,18500,19327,16435,16151,16016,14796,17364,14265,17918,17136,17310,16237,18341,15944,18002,17999,16027,18444,17969,17846,18006,15529,15547,17046,17131,17481,15773,16708,15845,16817,15791,16003
17519,17188,15780,16247,17664,16817,16291,18637,16215,16518,18025,17599,16480,16121,16875,15694,16891,18102,16938,18143,16626,17547,16343,15844,17592,16859,17483,17054,18823,17989,16187,17763,15670,18351,16984,17533,16034,17594,15885,16885,16981,17734,18484,16521,17192,16119,18986,16878,15745,16958,15471,18288,17184,15497,16834,15966,16203,15065,18202,17650,16547,16317,16206,16313,19346,15084,18024,17014,16984,18572,19486,16550,16246,16100,14964,17385,14336,17967,17306,17397,16440,18353,16125,18222,18007,16091,18464,18072,17904,18031,15553,15682,17203,17248,17606,15843,16923,15980,16964,15812,16012
17797,17386,15935,16289,17688,16906,16394,18811,16247,16609,18203,17799,16559,16211,16990,15893,16978,18212,17015,18350,16707,17650,16560,15925,17651,16896,17493,17405,18843,18120,16296,17879,15768,18399,17106,17650,16124,17606,15972,17019,17043,17757,18489,16699,17397,16290,19160,17048,15774,17154,15546,18457,17254,15508,17084,16083,16283,15080,18291,17822,16556,16622,16358,16529,19359,15296,18056,17353,17152,18695,19594,16602,16297,16148,15138,17448,14489,18076,17342,17488,16503,18397,16235,18286,18148,16134,18535,18108,18032,18129,15574,15844,17309,17347,17693,15928,17091,16044,17000,15839,16107
17870,17415,15936,16422,17874,17129,16579,18974,16287,16620,18420,17845,16676,16328,17208,15907,17059,18305,17064,18395,16728,17781,16563,16035,17816,16940,17537,17518,18909,18375,16496,17958,15843,18682,17304,17734,16185,17713,15983,17201,17139,17806,18660,16704,17398,16391,19183,17311,15903,17258,15693,18473,17421,15514,17166,16230,16429,15135,18453,17828,16568,16868,16562,16687,19558,15515,18175,17546,17312,18964,19599,16673,16304,16227,15215,17570,14523,18178,17624,17637,16531,18428,16246,18305,18209,16168,18679,18111,18185,18156,15723,16048,17385,17500,17731,15997,17103,16384,17109,15944,16193
18007,17529,15942,16505,17947,17300,16769,19006,16388,16701,18629,17940,16758,16451,17211,16031,17059,18359,17090,18464,16787,17822,16786,16084,17875,16940,17656,17585,19093,18600,16771,18017,16046,18725,17481,17764,16195,17755,15993,17240,17249,17829,18802,16842,17460,16469,19191,17381,16032,17402,15773,18497,17629,15728,17222,16465,16584,15303,18496,17834,16596,16877,16710,16695,19588,15576,18422,17554,17342,19172,19607,16701,16308,16425,15215,17674,14532,18342,17810,17757,16644,18496,16555,18429,18500,16251,18879,18256,18226,18191,15815,16237,17474,17732,17741,16020,17253,16618,17253,15977,16276
18143,17623,16055,16580,18039,17622,16804,19110,16546,16929,18706,17993,17003,16569,17296,16142,17149,18469,17224,18485,16806,17944,16948,16092,18009,17033,17697,17709,19291,18713,16896,18094,16220,18905,17541,17857,16282,17778,16065,17311,17326,17940,19011,16858,17487,16543,19193,17465,16185,17456,15842,18568,17708,15799,17393,16589,16586,15356,18720,17994,16624,16997,16772,16823,19643,15594,18547,17741,17500,19202,19927,16752,16337,16439,15350,17700,14604,18438,17872,17915,16785,18705,16588,18437,18636,16326,18933,18282,18237,18292,15979,16283,17543,17772,17911,16105,17309,16625,17597,15990,16306
18256,17722,16114,16706,18161,17735,16941,19237,16569,17001,18762,18092,17054,16679,17410,16260,17327,18479,17373,18660,16953,17958,16984,16120,18055,17064,17697,17739,19312,18895,16985,18204,16297,19041,17785,18152,16327,17913,16388,17352,17333,17961,19091,16950,17520,16591,19214,17593,16248,17706,16034,18571,17827,15856,17559,16814,16712,15529,18852,18013,16670,17031,16933,16980,19686,15684,18673,17866,17620,19310,20012,16779,16472,16439,15386,17787,14719,18606,17945,18060,17007,18748,16624,18484,18728,16337,18968,18299,18284,18477,16302,16286,17757,17994,18112,16205,17415,16750,17616,16213,16366
18345,17866,16224,16725,18268,17759,17116,19306,16736,17116,18823,18127,17138,16948,17440,16367,17378,18626,17393,18699,17139,18174,17004,16290,18106,17153,17823,17804,19590,19048,17021,18332,16384,19154,17820,18343,16434,17991,16394,17440,17696,18071,19177,17058,17651,16712,19264,17790,16310,17835,16148,18774,17867,16026,17629,16926,16767,15547,19053,18081,16689,17036,17091,17026,19716,15790,18833,18007,17867,19547,20110,16802,16482,16537,15530,17903,14944,18735,17958,18089,17077,18924,16727,18561,18731,16372,19153,18672,18298,18699,16573,16331,17769,18019,18122,16325,17514,16925,17684,16217,16415
18601,17954,16263,16855,18337,17796,17189,19373,16816,17138,18896,18296,17197,17054,17492,16484,17459,18682,17558,18738,17297,18307,17138,16338,18165,17234,17956,18029,19749,19085,17232,18363,16487,19166,17907,18474,16517,17997,16533,17599,17755,18290,19341,17272,17687,16849,19362,17856,16392,17917,16453,18863,17894,16031,17730,17024,16943,15603,19076,18151,16747,17078,17216,17046,19796,15849,18936,18106,18057,19679,20191,16888,16606,16747,15623,18051,15138,18758,18056,18204,17321,18956,16958,18567,18939,16418,19171,18985,18358,18825,16673,16446,17839,18075,18147,16424,17586,17150,17791,16237,16573
18650,17987,16337,16936,18379,17861,17197,19512,16991,17165,18921,18305,17460,17241,17525,16525,17521,18760,17567,18811,17312,18600,17194,16375,18198,17291,18144,18210,20026,19197,17322,18471,16631,19363,18018,18478,16534,18060,16603,17771,17786,18375,19404,17291,17917,17072,19403,17899,16541,17942,16593,18891,18005,16105,17973,17060,17109,15658,19276,18234,16822,17163,17373,17103,19870,15898,18948,18229,18112,19751,20321,17020,16962,16790,15630,18065,15284,18796,18101,18261,17336,19036,16995,18582,19016,16659,19310,19134,18399,18865,16787,16556,17841,18201,18163,16467,17768,17156,17999,16300,16606
18749,18094,16339,17011,18473,17926,17471,19549,17313,17261,18982,18319,17621,17292,17932,16637,17602,18938,17579,18835,17382,18660,17332,16437,18273,17423,18397,18242,20046,19330,17494,18498,16650,19460,18042,18532,16775,18160,16606,17834,18075,18458,19440,17397,18008,17109,19617,18008,16744,18041,16759,18927,18025,16168,17987,17129,17138,15729,19339,18246,16869,17233,17565,17387,20040,15969,18960,18492,18126,19986,20364,17073,17102,16859,15777,18070,15407,18826,18227,18574,17451,19086,17032,18670,19076,16818,19530,19245,18525,18911,16938,16581,18009,18244,18264,16700,17811,17156,18009,16335,16672
18933,18153,16461,17104,18477,17936,17719,19600,17462,17356,19102,18321,17725,17395,18270,16677,17637,19012,17655,18904,17490,18687,17417,16523,18317,17565,18546,18314,20145,19373,17654,18563,16724,19509,18111,18678,16949,18215,16640,17945,18090,18689,19483,17469,18022,17170,19745,18204,16849,18171,16881,18975,18244,16415,18013,17196,17162,15732,19376,18313,16990,17415,17884,17395,20116,16057,19158,18602,18127,20243,20410,17121,17172,16907,15806,18130,15442,18968,18230,18669,17479,19168,17120,18697,19419,16875,19635,19315,18578,19051,17095,16657,18060,18331,18290,16941,18059,17204,18099,16431,16703
18935,18189,16572,17137,18506,17955,17805,19706,17512,17400,19192,18475,17926,17571,18307,16844,17762,19024,17746,18989,17623,18689,17572,16550,18360,17571,18583,18456,20286,19397,17724,18623,16817,19612,18147,18774,17026,18316,16645,17955,18220,18700,19591,17556,18078,17230,19755,18307,16905,18230,16956,19184,18427,16436,18103,17244,17402,15801,19407,18447,17093,17490,18058,17636,20260,16126,19319,18677,18141,20253,20540,17197,17346,17044,15911,18161,15554,18989,18245,18780,17530,19220,17204,18777,19505,17055,19753,19425,18770,19308,17099,16962,18072,18531,18522,16975,18219,17227,18153,16535,16742
19005,18346,16798,17202,18663,18069,18012,19874,17650,17426,19302,18507,18000,17613,18457,17009,17842,19188,17750,19041,17679,18832,17673,16753,18423,17630,18619,18551,20339,19487,17996,18702,17038,19856,18229,18828,17131,18554,16767,18000,18353,18736,19854,17567,18232,17317,19969,18530,16953,18503,16968,19265,18456,16458,18182,17295,17541,15837,19432,18575,17124,17602,18235,17675,20404,16270,19472,18782,18351,20414,20623,17200,17432,17160,16033,18163,15582,19045,18304,18886,17656,19328,17337,18806,19682,17290,19802,19450,18832,19401,17166,17175,18173,18598,18525,17089,18331,17251,18161,16624,16812
19017,18544,16911,17254,18729,18081,18183,19930,17678,17471,19341,18524,18106,17796,18590,17050,17867,19304,17848,19365,17716,18852,17903,16923,18539,17714,18639,18570,20385,19732,18046,18945,17223,19893,18443,18883,17337,18555,16785,18174,18446,18820,20054,17640,18302,17438,20042,18750,17051,18718,17124,19288,18458,16524,18207,17421,17641,16026,19582,18576,17238,17715,18376,17812,20435,16335,19576,18858,18441,20548,20734,17344,17605,17248,16095,18173,15602,19155,18357,18904,17724,19503,17469,18871,19707,17400,19836,19539,18895,19527,17256,17300,18283,18655,18557,17129,18505,17296,18167,16700,16872
19159,18589,16978,17460,18859,18231,18226,19963,17739,17788,19350,18611,18140,17928,18608,17190,18004,19306,17910,19393,17774,18895,18079,17074,18596,17891,18639,18723,20476,19809,18193,19034,17356,19895,18641,18946,17434,18757,16919,18223,18467,18881,20060,17645,18319,17601,20279,18789,17311,18913,17248,19455,18513,16619,18279,17453,17764,16083,19623,18674,17319,17737,18422,17949,20528,16452,19667,18951,18467,20624,21040,17448,17759,17338,16114,18196,15779,19166,18481,18927,17864,19569,17476,19013,19747,17458,19891,19644,19045,19606,17321,17351,18377,18876,18631,17378,18641,17471,18361,16819,16914
19277,18618,17008,17467,19004,18237,18334,20004,17801,17863,19389,18854,18410,18039,18608,17328,18122,19391,17910,19562,17923,18923,18136,17191,18602,17959,18672,18895,20477,19864,18194,19072,17366,19974,18683,19093,17590,18865,17012,18368,18483,18968,20109,17712,18359,17712,20449,18995,17332,18998,17330,19701,18588,16696,18397,17743,17847,16118,19714,18736,17352,17790,18496,17990,20622,16490,19754,18959,18780,20734,21091,17565,17823,17394,16251,18359,15991,19338,18553,18950,17885,19582,17535,19081,19922,17562,19900,19828,19131,19783,17374,17449,18571,18993,18775,17415,18840,17492,18387,16839,16941
19383,18700,17066,17542,19123,18320,18399,20039,17837,18014,19484,18897,18459,18062,18657,17330,18129,19395,17988,19570,18006,18943,18337,17264,18618,18046,18820,18936,20629,20042,18361,19096,17424,20111,18724,19163,17616,18902,17026,18507,18527,19183,20136,17776,18412,17777,20492,19006,17425,19094,17459,19926,18675,16836,18577,17857,17953,16241,19848,18755,17461,17877,18670,18127,20711,16567,19756,19181,18843,20840,21108,17608,17960,17569,16326,18455,16124,19392,18656,19065,17924,19584,17631,19085,20003,17616,20128,19856,19155,19951,17550,17514,18628,19036,18844,17485,19039,17535,18644,17027,16951
19587,18950,17140,17649,19278,18352,18522,20056,18031,18059,19614,18932,18542,18145,18705,17413,18203,19410,18126,19699,18207,18953,18370,17345,18709,18082,18910,18957,20707,20050,18583,19200,17435,20336,18800,19218,17730,19036,17107,18514,18550,19250,20242,17836,18574,17865,20614,19164,17510,19295,17537,20178,18831,16956,18654,17934,18109,16250,19878,18766,17753,18027,18743,18276,20750,16783,19865,19267,18974,20922,21143,17833,18027,17668,16367,18542,16359,19708,18667,19078,18056,19695,17783,19144,20050,17672,20313,19858,19180,19971,17614,17598,18637,19069,18867,17537,19175,17558,18740,17194,17163
19648,19012,17151,17808,19338,18409,18702,20170,18041,18146,19671,19173,18605,18366,18803,17417,18229,19530,18203,19796,18221,19014,18529,17523,18905,18083,19203,19071,20760,20054,18693,19225,17473,20644,18946,19232,17946,19121,17222,18573,18699,19430,20332,17981,18586,17912,20671,19218,17684,19309,17645,20223,18968,17188,18793,17996,18236,16399,19994,18885,17917,18032,18867,18390,20854,16865,19907,19292,19117,21080,21348,18044,18098,17756,16389,18686,16504,19841,18709,19257,18245,19697,17845,19257,20098,17673,20371,19987,19225,19992,17630,17604,18849,19191,18969,17542,19276,17631,18965,17328,17165
19678,19142,17395,17893,19397,18424,18786,20245,18139,18286,19757,19360,18637,18492,18828,17526,18259,19599,18231,19917,18375,19161,18541,17533,18953,18136,19376,19091,20793,20246,18737,19455,17495,20785,19197,19546,18042,19191,17343,18658,18798,19668,20438,18026,18716,18003,20744,19283,17713,19354,17873,20279,19002,17267,18802,18067,18244,16558,20014,18948,17937,18037,18933,18409,21024,16893,19988,19309,19149,21122,21410,18098,18199,17758,16519,18765,16743,19858,18953,19483,18343,19703,17894,19336,20102,17843,20405,20177,19303,20046,17745,17642,18987,19263,18982,17649,19336,17722,19105,17353,17231
