Estimations_Bayes_h80_R100_  1,Estimations_Bayes_h80_R100_  2,Estimations_Bayes_h80_R100_  3,Estimations_Bayes_h80_R100_  4,Estimations_Bayes_h80_R100_  5,Estimations_Bayes_h80_R100_  6,Estimations_Bayes_h80_R100_  7,Estimations_Bayes_h80_R100_  8,Estimations_Bayes_h80_R100_  9,Estimations_Bayes_h80_R100_ 10,Estimations_Bayes_h80_R100_ 11,Estimations_Bayes_h80_R100_ 12,Estimations_Bayes_h80_R100_ 13,Estimations_Bayes_h80_R100_ 14,Estimations_Bayes_h80_R100_ 15,Estimations_Bayes_h80_R100_ 16,Estimations_Bayes_h80_R100_ 17,Estimations_Bayes_h80_R100_ 18,Estimations_Bayes_h80_R100_ 19,Estimations_Bayes_h80_R100_ 20,Estimations_Bayes_h80_R100_ 21,Estimations_Bayes_h80_R100_ 22,Estimations_Bayes_h80_R100_ 23,Estimations_Bayes_h80_R100_ 24,Estimations_Bayes_h80_R100_ 25,Estimations_Bayes_h80_R100_ 26,Estimations_Bayes_h80_R100_ 27,Estimations_Bayes_h80_R100_ 28,Estimations_Bayes_h80_R100_ 29,Estimations_Bayes_h80_R100_ 30,Estimations_Bayes_h80_R100_ 31,Estimations_Bayes_h80_R100_ 32,Estimations_Bayes_h80_R100_ 33,Estimations_Bayes_h80_R100_ 34,Estimations_Bayes_h80_R100_ 35,Estimations_Bayes_h80_R100_ 36,Estimations_Bayes_h80_R100_ 37,Estimations_Bayes_h80_R100_ 38,Estimations_Bayes_h80_R100_ 39,Estimations_Bayes_h80_R100_ 40,Estimations_Bayes_h80_R100_ 41,Estimations_Bayes_h80_R100_ 42,Estimations_Bayes_h80_R100_ 43,Estimations_Bayes_h80_R100_ 44,Estimations_Bayes_h80_R100_ 45,Estimations_Bayes_h80_R100_ 46,Estimations_Bayes_h80_R100_ 47,Estimations_Bayes_h80_R100_ 48,Estimations_Bayes_h80_R100_ 49,Estimations_Bayes_h80_R100_ 50,Estimations_Bayes_h80_R100_ 51,Estimations_Bayes_h80_R100_ 52,Estimations_Bayes_h80_R100_ 53,Estimations_Bayes_h80_R100_ 54,Estimations_Bayes_h80_R100_ 55,Estimations_Bayes_h80_R100_ 56,Estimations_Bayes_h80_R100_ 57,Estimations_Bayes_h80_R100_ 58,Estimations_Bayes_h80_R100_ 59,Estimations_Bayes_h80_R100_ 60,Estimations_Bayes_h80_R100_ 61,Estimations_Bayes_h80_R100_ 62,Estimations_Bayes_h80_R100_ 63,Estimations_Bayes_h80_R100_ 64,Estimations_Bayes_h80_R100_ 65,Estimations_Bayes_h80_R100_ 66,Estimations_Bayes_h80_R100_ 67,Estimations_Bayes_h80_R100_ 68,Estimations_Bayes_h80_R100_ 69,Estimations_Bayes_h80_R100_ 70,Estimations_Bayes_h80_R100_ 71,Estimations_Bayes_h80_R100_ 72,Estimations_Bayes_h80_R100_ 73,Estimations_Bayes_h80_R100_ 74,Estimations_Bayes_h80_R100_ 75,Estimations_Bayes_h80_R100_ 76,Estimations_Bayes_h80_R100_ 77,Estimations_Bayes_h80_R100_ 78,Estimations_Bayes_h80_R100_ 79,Estimations_Bayes_h80_R100_ 80,Estimations_Bayes_h80_R100_ 81,Estimations_Bayes_h80_R100_ 82,Estimations_Bayes_h80_R100_ 83,Estimations_Bayes_h80_R100_ 84,Estimations_Bayes_h80_R100_ 85,Estimations_Bayes_h80_R100_ 86,Estimations_Bayes_h80_R100_ 87,Estimations_Bayes_h80_R100_ 88,Estimations_Bayes_h80_R100_ 89,Estimations_Bayes_h80_R100_ 90,Estimations_Bayes_h80_R100_ 91,Estimations_Bayes_h80_R100_ 92,Estimations_Bayes_h80_R100_ 93,Estimations_Bayes_h80_R100_ 94,Estimations_Bayes_h80_R100_ 95,Estimations_Bayes_h80_R100_ 96,Estimations_Bayes_h80_R100_ 97,Estimations_Bayes_h80_R100_ 98,Estimations_Bayes_h80_R100_ 99,Estimations_Bayes_h80_R100_100,Estimations_Bayes_h80_R100_101
14274,13982,13502,13335,13077,12630,12706,15056,12127,13312,15608,15535,12581,14268,13773,12820,14171,13411,13410,13983,13516,14928,13290,12466,14644,13307,13218,13917,15251,12944,12795,14158,13289,14611,13445,13219,12881,13939,12119,13035,12911,14765,14937,13948,13633,12128,14754,13044,12954,12736,12005,14511,15120,11912,12923,13037,11962,12112,14602,15409,13326,12706,14254,14209,14736,11680,12397,13755,14338,13198,16163,12893,13497,13427,12806,14531,12756,14199,14476,14338,13741,14357,12105,12882,14419,13865,14023,13879,13921,14565,13132,12936,14260,13693,13450,13261,13728,13050,13160,13263,13597
14522,14043,13602,13389,13340,12971,12723,15061,12296,13354,15633,15585,12613,14317,13791,12876,14176,13531,13563,14013,13556,14944,13448,12624,14646,13386,13335,13985,15470,12981,12948,14164,13485,14946,13525,13348,12950,13955,12298,13181,12939,14820,14956,13948,13714,12234,14922,13131,13053,12787,12086,14592,15257,11960,12978,13175,12052,12163,14698,15501,13434,12730,14258,14413,14799,11685,12540,13841,14437,13199,16185,12944,13504,13489,12854,14536,12784,14253,14513,14343,13819,14660,12200,12942,14473,13873,14126,13941,13958,14699,13146,13084,14385,13817,13463,13281,13735,13133,13219,13281,13669
14540,14186,13618,13454,13508,13072,12744,15071,12453,13393,15715,15623,12748,14406,13840,12923,14244,13713,13569,14056,13561,14997,13466,12625,14783,13594,13494,14052,15634,13019,12984,14345,13667,15125,13620,13374,13030,13987,12522,13342,12956,14988,14958,14002,13735,12509,15016,13159,13251,12842,12203,14712,15287,12038,13000,13317,12080,12344,14759,15566,13525,12825,14409,14509,14928,11813,12680,13915,14492,13309,16210,13144,13588,13539,12939,14710,12797,14307,14742,14420,13839,14668,12214,12991,14522,13978,14264,14085,14020,14794,13277,13196,14591,14002,13641,13477,13739,13215,13509,13285,13774
14547,14309,13803,13493,13524,13140,12848,15079,12570,13544,15738,15640,12889,14423,13871,13042,14318,13814,13601,14065,13733,15047,13632,12724,14807,13714,13507,14141,15742,13122,13010,14382,13846,15275,13789,13469,13035,14027,12595,13379,13107,15068,14991,14048,13770,12557,15242,13275,13309,12881,12246,14892,15380,12156,13016,13486,12118,12373,14902,15601,13532,12843,14458,14599,14943,11904,12865,13964,14709,13386,16285,13174,13624,13708,13020,14775,12830,14399,14751,14642,13871,14834,12252,13154,14533,14007,14304,14229,14100,14887,13324,13224,14676,14018,13652,13540,13780,13277,13567,13289,13825
14567,14392,13867,13700,13704,13156,12896,15096,12615,13587,15761,15703,12913,14476,13963,13158,14425,14111,13610,14206,13770,15130,13660,12727,14859,13846,13673,14181,15897,13316,13088,14441,13880,15426,14074,13549,13074,14203,12736,13427,13256,15158,15045,14183,13891,12574,15280,13443,13429,13053,12353,14917,15401,12213,13089,13502,12306,12512,15008,15718,13618,12954,14550,14615,15002,11915,12921,14025,14804,13421,16366,13252,13778,13843,13108,14875,12958,14455,14774,14652,14170,14939,12385,13316,14582,14057,14376,14233,14216,14918,13478,13265,14773,14170,13741,13549,13828,13610,13628,13348,13847
14627,14453,13926,13826,13940,13191,12917,15100,12696,13666,15845,15841,12917,14498,13968,13170,14517,14190,13650,14313,13771,15252,13682,12729,14873,14058,13732,14376,15974,13417,13441,14505,13994,15560,14148,13712,13096,14355,12964,13427,13371,15326,15109,14358,14060,12606,15339,13485,13459,13069,12391,15030,15505,12251,13122,13539,12481,12717,15045,15828,13767,13041,14623,14751,15050,11977,12921,14090,14812,13424,16374,13349,13970,13941,13216,14903,12968,14461,14786,14711,14210,15144,12639,13362,14629,14131,14529,14355,14320,15014,13481,13284,14878,14226,13919,13631,13837,13646,13695,13542,13881
14733,14587,14003,13933,14000,13259,13049,15231,13012,13691,15875,15909,13047,14549,13992,13216,14542,14249,13720,14455,13805,15351,13700,12794,14908,14306,13794,14378,15996,13623,13662,14629,14191,15670,14178,13738,13132,14437,13025,13469,13504,15357,15163,14374,14101,12697,15346,13501,13477,13092,12404,15109,15662,12268,13157,13540,12581,12787,15188,15870,13771,13150,14680,14825,15073,12078,12941,14151,14838,13581,16448,13570,14184,13968,13224,14916,13098,14629,14795,14803,14265,15175,12651,13559,14660,14145,14561,14388,14341,15250,13560,13377,14932,14234,13919,13683,13837,13787,13823,13655,13889
14761,14709,14282,14023,14005,13406,13053,15248,13041,13718,15942,15923,13072,14577,14028,13256,14622,14344,13812,14642,13950,15394,13775,12804,14936,14371,13838,14413,16125,13666,13837,14866,14264,15701,14228,13828,13136,14575,13054,13471,13557,15374,15163,14464,14157,12715,15444,13632,13529,13140,12416,15175,15690,12289,13261,13603,12766,12849,15407,16042,13775,13173,14722,14827,15114,12087,12964,14290,14882,13893,16689,13667,14229,14055,13319,15018,13159,14727,14989,14818,14310,15296,12684,13579,14711,14150,14600,14469,14355,15309,13626,13467,15055,14256,13951,13688,13883,13831,13908,13753,13898
14831,14754,14338,14057,14057,13744,13095,15306,13104,13962,15992,15966,13109,14728,14194,13305,14631,14414,13827,14764,14024,15419,13819,12807,15113,14375,13971,14441,16302,13774,14056,15057,14441,15723,14234,13892,13246,14678,13066,13535,13575,15419,15164,14557,14215,12882,15462,13752,13551,13162,12454,15231,15758,12329,13340,13726,12854,12955,15414,16074,13989,13197,14844,14912,15143,12176,13058,14478,15080,13939,16807,13708,14262,14094,13516,15045,13235,14765,15064,14867,14326,15306,12731,13626,14762,14280,14619,14562,14362,15360,13651,13569,15222,14558,14150,13773,14199,13859,13978,13805,13910
14871,14786,14399,14261,14364,13778,13150,15347,13140,14013,16038,16055,13136,14766,14207,13461,14671,14495,13833,14829,14042,15491,13893,12827,15175,14489,14015,14461,16312,13823,14162,15125,14460,15894,14328,14066,13368,14743,13118,13563,13701,15540,15248,14614,14217,12961,15495,13757,13559,13210,12496,15319,15792,12594,13473,13727,12997,13099,15574,16255,14013,13325,14986,14994,15204,12191,13210,14644,15131,14150,16922,13712,14411,14211,13543,15111,13410,14779,15142,14989,14385,15595,12767,13677,14796,14367,14850,14719,14431,15406,13743,13629,15224,14588,14219,13922,14277,13890,14052,13953,13933
14895,14800,14483,14355,14379,13788,13177,15494,13314,14097,16068,16176,13228,14888,14215,13528,14808,14730,13964,14844,14078,15546,13980,12930,15202,14708,14037,14463,16439,14047,14260,15162,14539,16063,14362,14125,13385,14772,13261,13563,13769,15640,15286,14672,14221,13040,15505,13895,13574,13234,12579,15441,15824,12830,13588,13841,13138,13200,15585,16294,14133,13432,15004,15008,15383,12215,13368,14704,15194,14249,17032,13820,14417,14221,13562,15210,13502,14846,15253,15148,14524,15849,12861,13713,14899,14381,15057,14732,14551,15435,13796,13697,15346,14622,14288,13974,14328,13982,14162,13970,14013
14956,14856,14497,14386,14418,13854,13283,15588,13339,14379,16347,16211,13262,14901,14298,13633,14871,14770,14151,14852,14188,15621,14105,12965,15346,14728,14112,14519,16518,14103,14388,15232,14553,16070,14394,14380,13389,14950,13502,13669,13966,15728,15476,14722,14410,13057,15614,13955,13671,13402,12712,15486,15948,12857,13677,13953,13305,13222,15636,16309,14148,13446,15014,15062,15416,12263,13422,14803,15355,14304,17041,13922,14521,14254,13583,15293,13587,14860,15338,15196,14565,15992,12964,13802,15052,14413,15206,14826,14671,15612,13901,13927,15366,14678,14294,14090,14437,14070,14330,14126,14095
15040,14875,14620,14409,14478,13897,13444,15639,13381,14547,16399,16276,13353,15018,14406,13742,14998,14884,14168,14887,14465,15792,14189,13056,15380,14742,14139,14588,16684,14191,14507,15469,14699,16383,14560,14606,13448,15141,13752,13787,13985,15753,15524,14835,14483,13077,15649,14007,13769,13516,12729,15529,16110,12975,13730,13980,13354,13252,15733,16372,14151,13677,15192,15076,15559,12286,13682,14813,15357,14373,17118,14090,14639,14274,13743,15342,13640,14989,15442,15213,14693,16081,13069,13876,15099,14462,15426,15082,14787,15700,13911,13938,15373,14858,14300,14122,14443,14237,14406,14173,14157
15066,14878,14674,14436,14604,14039,13557,15686,13404,14594,16407,16313,13374,15154,14570,13792,15054,14891,14303,14900,14617,15933,14297,13129,15535,14765,14224,14672,16728,14267,14600,15543,14709,16549,14665,14857,13580,15220,13799,13890,14080,15957,15664,15074,14537,13213,15792,14081,13994,13618,12864,15552,16286,12982,13882,14116,13390,13479,15822,16408,14168,13773,15248,15139,15588,12381,13849,14924,15409,14484,17232,14138,14804,14390,13824,15419,13738,15085,15507,15245,14812,16098,13151,13915,15153,14481,15552,15200,14813,15844,13955,13943,15486,14866,14300,14224,14568,14278,14563,14179,14181
15167,14990,14711,14448,14698,14196,13776,15791,13469,14677,16480,16526,13401,15216,14676,13935,15170,14904,14391,15099,14740,16031,14326,13302,15608,14943,14370,14836,16797,14400,14622,15672,14754,16636,14796,14895,13685,15283,13890,13986,14119,15992,15773,15090,14604,13235,15907,14114,14034,13752,12988,15643,16349,13094,14069,14176,13424,13667,15870,16503,14175,13837,15253,15224,15605,12388,13909,14989,15593,14575,17367,14151,14900,14414,13885,15548,13742,15194,15531,15271,14979,16130,13227,14204,15263,14601,15680,15224,14831,15919,14078,14038,15551,14900,14468,14381,14716,14528,14584,14210,14378
15271,15143,14718,14626,14854,14281,13846,15818,13527,14732,16513,16602,13404,15357,14892,14006,15275,15032,14547,15226,14961,16128,14379,13377,15819,15058,14482,14973,16827,14628,14696,15721,14761,16668,14843,14902,13831,15380,14094,14148,14262,16144,15902,15215,14656,13459,15993,14293,14130,13790,13141,15888,16549,13207,14114,14183,13451,13686,16007,16543,14313,13950,15273,15380,15679,12418,13928,15033,15661,14709,17499,14174,14935,14560,13902,15609,13791,15320,15539,15310,14996,16175,13268,14310,15442,14637,15703,15322,15075,16023,14156,14060,15584,14928,14572,14562,14805,14714,14633,14339,14423
15373,15248,14798,14701,14927,14391,13972,15918,13695,14861,16576,16738,13475,15358,15037,14206,15344,15082,14708,15364,15017,16132,14396,13474,15944,15123,14522,15132,16844,14642,14869,15784,14764,16859,14903,14943,13892,15519,14167,14190,14322,16306,15904,15232,14750,13650,16039,14297,14153,13942,13293,16214,16691,13399,14295,14206,13517,13687,16041,16617,14348,14051,15380,15416,15723,12445,14045,15079,15769,14781,17515,14243,14937,14813,13921,15680,13914,15429,15592,15460,15210,16182,13271,14329,15518,14687,15794,15419,15191,16170,14240,14064,15588,15004,14576,14582,14851,14899,14664,14390,14438
15385,15283,14992,14718,15084,14605,14061,16089,13799,14992,16643,16933,13476,15609,15093,14256,15369,15208,14781,15467,15030,16155,14533,13570,15949,15237,14542,15243,16892,14742,14877,15922,14775,16890,14986,15061,14042,15616,14245,14283,14563,16367,16138,15407,14810,13706,16138,14348,14164,13990,13305,16221,16788,13483,14525,14212,13621,13771,16076,16760,14357,14065,15453,15473,15832,12586,14093,15080,15799,14996,17554,14263,15040,14932,14021,15680,13980,15481,15900,15484,15223,16244,13271,14432,15623,14750,15952,15505,15318,16255,14370,14202,15603,15058,14589,14610,15076,14939,14833,14585,14515
15504,15327,15116,14751,15157,14648,14079,16177,13882,15017,16660,16939,13532,15711,15137,14368,15459,15401,14909,15667,15245,16174,14614,13720,16297,15314,14724,15345,16945,14754,14893,15946,14863,16937,15067,15081,14275,15731,14274,14460,14627,16379,16329,15431,14935,13740,16222,14457,14194,14047,13393,16331,16901,13564,14686,14411,13680,13793,16078,16793,14396,14167,15503,15579,15871,12613,14273,15110,15894,15132,17772,14359,15130,15091,14118,15739,14071,15581,15947,15510,15406,16315,13317,14516,15829,14811,16023,15605,15361,16312,14415,14258,15825,15234,14701,14665,15159,15055,14947,14752,14547
15619,15353,15127,14818,15175,14698,14090,16197,13916,15065,16745,17088,13642,15791,15284,14371,15574,15424,14929,15766,15254,16208,14700,13881,16488,15332,14772,15436,16962,14823,14955,15978,14947,17006,15350,15316,14351,15782,14327,14558,14642,16500,16570,15468,15011,13747,16299,14501,14197,14048,13483,16407,16911,13655,14709,14501,13748,13831,16132,16862,14465,14236,15547,15583,15906,12698,14299,15161,15895,15136,17891,14444,15166,15184,14273,15804,14161,15674,16044,15593,15634,16337,13380,14717,15860,14845,16056,15657,15366,16320,14461,14392,15925,15272,14820,14792,15352,15229,15106,14791,14549
15891,15443,15226,14855,15199,14728,14171,16271,13920,15136,16870,17347,13720,15824,15358,14560,15652,15448,14978,15960,15273,16254,14798,13976,16526,15386,14790,15756,16973,14889,15041,16086,15036,17019,15495,15442,14353,15798,14353,14656,14783,16558,16575,15632,15217,13835,16397,14605,14263,14135,13510,16543,17009,13706,14937,14553,13762,13843,16172,17019,14518,14509,15601,15773,15990,12954,14346,15423,16062,15147,17926,14461,15271,15253,14409,15824,14270,15711,16077,15664,15663,16358,13421,14796,16066,14897,16101,15722,15477,16410,14554,14544,16004,15310,14853,14882,15474,15297,15165,14806,14696
15954,15533,15281,14894,15262,14861,14341,16323,13996,15182,17018,17373,13783,15846,15522,14573,15757,15465,14998,16041,15343,16333,14858,14140,16672,15440,14860,15821,17036,15127,15249,16169,15092,17264,15685,15536,14389,15862,14382,14866,14817,16644,16675,15636,15245,13853,16467,14814,14359,14146,13684,16569,17232,13720,14955,14746,13833,13854,16317,17057,14541,14804,15754,15955,16156,13123,14375,15587,16195,15283,18002,14490,15310,15330,14441,15945,14372,15750,16312,15787,15708,16404,13445,14848,16225,14904,16211,15728,15589,16458,14604,14753,16093,15392,14887,14941,15499,15605,15278,14838,14766
16055,15555,15365,14995,15281,14946,14515,16370,14081,15201,17153,17474,13787,15849,15577,14628,15780,15505,15099,16165,15420,16482,15090,14263,16725,15458,14920,15850,17194,15358,15431,16214,15269,17326,15846,15566,14412,15962,14426,14952,14826,16692,16730,15780,15257,13875,16496,14867,14443,14233,13790,16582,17367,13939,15079,14976,13984,13963,16365,17102,14567,14888,15853,15966,16173,13158,14569,15600,16226,15552,18011,14538,15375,15473,14465,16036,14410,15844,16561,15874,15731,16427,13681,14983,16406,15015,16456,15828,15599,16561,14620,14928,16115,15631,14919,15000,15597,15838,15462,14891,14846
16155,15570,15475,15060,15396,15147,14573,16434,14271,15344,17163,17502,13961,15980,15644,14721,15852,15593,15185,16185,15446,16549,15234,14333,16867,15576,14922,15903,17402,15535,15513,16311,15429,17480,15887,15581,14504,15968,14470,14970,14862,16778,16869,15781,15286,13918,16516,14916,14554,14259,13858,16656,17470,14001,15255,15051,13992,14048,16553,17199,14601,14982,15895,16068,16220,13197,14676,15800,16328,15577,18285,14560,15455,15487,14600,16124,14539,15964,16586,16040,15757,16540,13710,15001,16511,15121,16517,15834,15622,16566,14688,15009,16145,15760,15033,15066,15598,15838,15774,14984,14923
16279,15605,15499,15174,15518,15240,14618,16620,14273,15358,17179,17580,14061,16036,15775,14767,15970,15597,15364,16271,15580,16624,15280,14405,16947,15624,14958,15947,17411,15631,15595,16409,15508,17603,16151,15814,14539,16095,14743,14995,14966,16807,16935,15856,15313,13999,16562,15045,14635,14488,14050,16676,17604,14040,15368,15211,14119,14216,16652,17232,14650,14995,16064,16174,16263,13271,14757,15915,16384,15703,18424,14565,15553,15497,14695,16133,14578,16124,16652,16128,15866,16559,13723,15016,16541,15134,16526,15912,15709,16624,14929,15090,16277,15979,15150,15147,15746,15885,15791,15142,14925
16425,15681,15567,15218,15640,15266,14671,16728,14435,15494,17228,17655,14164,16234,15814,14963,15997,15769,15410,16346,15769,16763,15299,14578,16949,15695,15047,15947,17580,15837,15659,16485,15612,17718,16170,15941,14662,16164,14810,15070,15244,16857,16952,16009,15368,14154,16629,15222,14689,14625,14097,16839,17706,14202,15370,15278,14203,14220,16820,17403,14682,15064,16268,16184,16299,13397,14909,16035,16533,15920,18574,14594,15585,15565,14916,16189,14716,16298,16658,16213,15920,16666,13814,15023,16633,15187,16668,16175,15714,16700,15128,15136,16317,16012,15222,15287,15884,15974,15871,15171,14932
16603,15750,15579,15260,15642,15270,14707,16878,14450,15513,17294,17746,14234,16303,15832,15141,16022,15844,15565,16360,15998,16788,15390,14593,16979,15723,15133,16142,17597,15840,15830,16535,15726,17722,16276,16131,14725,16186,14865,15201,15245,16985,17039,16162,15420,14305,16779,15348,14781,14742,14308,16928,17753,14234,15447,15381,14347,14229,16857,17431,14742,15084,16458,16228,16395,13499,15071,16167,16611,16058,18645,14699,15702,15741,15029,16278,14866,16332,16765,16325,16128,16760,14028,15073,16770,15209,16669,16373,15795,16783,15245,15170,16372,16069,15223,15373,16033,16018,15945,15217,15029
16670,15799,15648,15263,15699,15281,14732,16921,14540,15553,17322,17749,14501,16474,15859,15249,16030,15972,15606,16447,16136,16918,15511,14675,16985,15730,15271,16312,17772,15961,15879,16545,15816,17870,16406,16174,14767,16225,14960,15385,15357,17000,17065,16232,15606,14521,16827,15480,14927,14803,14362,16983,17900,14272,15643,15429,14563,14254,16993,17481,14778,15158,16587,16319,16405,13539,15184,16290,16780,16196,18823,14806,16022,15782,15084,16309,14976,16360,16821,16402,16165,16811,14083,15075,16824,15359,16807,16408,15840,16901,15324,15196,16398,16174,15242,15423,16136,16084,16112,15249,15110
16779,15867,15662,15265,15775,15433,14977,16959,14790,15642,17378,17789,14712,16497,16153,15435,16082,16152,15659,16494,16236,16934,15579,14729,16999,15846,15469,16356,17827,16065,15992,16646,15854,18000,16475,16187,14972,16349,14965,15513,15533,17036,17180,16311,15677,14576,16935,15490,15156,14858,14476,17013,17937,14362,15707,15529,14587,14345,17135,17505,14778,15234,16713,16521,16516,13575,15314,16473,16830,16350,18829,14851,16121,15874,15181,16339,15040,16415,16929,16642,16202,16905,14129,15151,16899,15425,17048,16412,15938,16987,15419,15212,16522,16196,15333,15674,16168,16110,16129,15252,15118
16948,15975,15791,15279,15809,15434,15192,16982,14828,15743,17489,17806,14748,16594,16320,15545,16114,16199,15702,16591,16389,16938,15590,14769,17024,16001,15573,16457,17962,16080,16078,16671,15959,18050,16531,16222,15071,16468,14968,15653,15622,17237,17210,16355,15680,14623,17022,15663,15238,14963,14577,17019,18094,14586,15821,15637,14598,14372,17157,17533,14844,15465,16960,16623,16537,13710,15526,16589,16851,16640,18898,14884,16161,15935,15231,16415,15072,16528,17024,16689,16258,16930,14205,15167,17210,15466,17204,16427,15961,17084,15517,15275,16588,16221,15343,15849,16359,16151,16189,15361,15218
16978,16044,15907,15328,15834,15488,15236,17055,14909,15825,17560,17939,14890,16763,16336,15783,16194,16205,15801,16649,16533,16963,15661,14859,17072,16005,15610,16596,18057,16115,16082,16695,16022,18088,16578,16372,15079,16473,15019,15662,15635,17257,17318,16384,15771,14650,17027,15732,15249,15057,14682,17300,18229,14593,15830,15719,14809,14460,17258,17585,15001,15603,17037,16746,16633,13846,15661,16697,16859,16644,18997,14951,16366,16062,15308,16454,15209,16533,17101,16885,16366,16938,14323,15274,17278,15540,17257,16509,16161,17329,15547,15518,16611,16335,15539,15952,16452,16207,16245,15462,15228
17032,16242,16123,15428,16009,15573,15432,17166,14993,15899,17620,17986,15001,16884,16495,15935,16214,16401,15816,16678,16598,17071,15665,15126,17105,16040,15633,16680,18089,16177,16299,16717,16175,18271,16624,16387,15084,16605,15081,15756,15859,17260,17567,16396,15952,14762,17259,15976,15274,15245,14758,17361,18239,14597,15993,15754,14924,14479,17278,17623,15008,15760,17109,16757,16791,13953,15793,16794,17044,16738,19015,14960,16405,16164,15394,16457,15238,16662,17116,17011,16432,17005,14440,15287,17404,15695,17344,16558,16242,17410,15624,15634,16698,16357,15553,16144,16475,16244,16325,15537,15325
17065,16513,16245,15511,16091,15601,15627,17187,15055,15908,17702,17986,15107,16953,16573,15946,16271,16460,15913,16881,16665,17080,15787,15186,17163,16077,15651,16724,18131,16402,16317,16919,16353,18285,16756,16510,15185,16628,15138,15952,15947,17310,17771,16508,15999,14887,17378,16207,15306,15349,14844,17367,18287,14658,16025,15823,15032,14644,17426,17642,15170,15887,17193,16872,16856,14016,15827,16865,17105,16784,19070,15094,16523,16222,15431,16460,15283,16874,17196,17035,16589,17138,14510,15390,17422,15833,17418,16575,16352,17535,15719,15831,16816,16382,15590,16211,16508,16352,16413,15611,15371
17221,16600,16340,15704,16254,15761,15682,17218,15219,16160,17713,18010,15183,16986,16624,16123,16426,16505,15926,16942,16666,17083,15901,15209,17203,16220,15678,16845,18231,16406,16396,17023,16487,18351,16854,16530,15315,16759,15231,15970,15984,17378,17813,16574,16004,15042,17550,16282,15514,15619,15002,17483,18297,14793,16121,15844,15063,14661,17451,17686,15250,15889,17311,16960,16982,14145,15838,16935,17127,16833,19381,15185,16695,16280,15489,16466,15425,16950,17338,17068,16689,17179,14574,15531,17462,15836,17502,16585,16443,17606,15790,15841,16900,16587,15667,16336,16599,16458,16534,15697,15396
17317,16758,16395,15749,16380,15781,15805,17225,15283,16193,17713,18169,15517,17105,16660,16226,16574,16571,16001,17112,16741,17156,15941,15253,17223,16232,15694,17005,18270,16427,16411,17043,16541,18394,16890,16717,15473,16831,15286,16032,16085,17442,17828,16586,16077,15123,17694,16416,15605,15645,15096,17637,18400,14828,16287,16114,15110,14819,17472,17696,15326,15982,17330,17010,17039,14160,15896,16942,17499,16866,19430,15326,16772,16354,15591,16583,15564,17073,17353,17119,16780,17226,14637,15577,17553,15868,17539,16637,16494,17781,15901,15861,17079,16744,15806,16344,16791,16524,16536,15747,15479
17462,16820,16424,15765,16515,15813,15849,17240,15301,16333,17844,18183,15571,17171,16687,16262,16662,16577,16136,17112,16773,17286,16103,15370,17250,16291,15929,17066,18432,16533,16601,17043,16549,18530,16898,16790,15485,16859,15358,16086,16135,17689,17925,16616,16186,15206,17775,16494,15636,15706,15199,17738,18475,15058,16438,16259,15186,14917,17515,17738,15417,16133,17483,17156,17074,14208,15936,17168,17555,16894,19447,15391,16917,16491,15641,16669,15636,17102,17374,17201,16830,17250,14726,15587,17559,15996,17727,16674,16528,17947,15998,15880,17117,16772,15845,16432,17008,16652,16764,15870,15563
17622,16880,16500,15836,16682,15868,15965,17243,15506,16379,17960,18240,15611,17208,16711,16309,16725,16631,16234,17187,16958,17380,16152,15526,17344,16337,16072,17091,18490,16589,16791,17147,16605,18712,16992,16879,15528,16972,15364,16164,16208,17812,17986,16647,16312,15278,17947,16616,15693,15856,15238,17863,18607,15205,16495,16423,15351,14942,17571,17752,15703,16305,17556,17285,17097,14352,15973,17224,17662,16966,19504,15468,16940,16585,15665,16769,15841,17332,17413,17261,16979,17309,14902,15587,17618,15999,17895,16702,16540,17951,16058,15899,17134,16812,15860,16458,17186,16710,16931,15981,15662
17688,16924,16511,16010,16721,15917,16089,17322,15556,16449,18019,18405,15732,17442,16781,16395,16750,16646,16315,17250,16973,17422,16335,15608,17545,16339,16419,17175,18518,16613,16904,17158,16700,18983,17121,16936,15651,16992,15468,16187,16304,17899,18087,16758,16372,15310,17975,16634,15829,15884,15359,17944,18723,15408,16679,16592,15439,15171,17667,17836,15882,16318,17659,17431,17168,14354,16009,17229,17767,17078,19708,15640,17006,16687,15710,16920,15963,17380,17436,17397,17109,17420,14918,15643,17674,16060,17923,16808,16566,17974,16114,15999,17294,16956,15957,16492,17240,16866,17070,16028,15754
17751,16959,16769,16085,16826,16040,16177,17443,15695,16511,18064,18474,15804,17539,16816,16397,16830,16682,16412,17348,17089,17560,16378,15738,17582,16400,16619,17198,18530,16761,16937,17367,16724,19051,17350,17170,15667,17087,15577,16237,16363,18031,18198,16783,16423,15385,18074,16767,15907,15934,15567,18054,18765,15522,16741,16633,15491,15330,17686,17953,15909,16371,17739,17464,17282,14448,16120,17255,17833,17131,19805,15699,17083,16707,15749,17014,16144,17497,17627,17572,17156,17534,14956,15698,17683,16145,17965,16955,16669,18023,16148,16037,17346,17098,15992,16564,17281,16910,17117,16116,15759
